gest_weeks,BMI_level,pred_Y
11.142857142857142,30.208805577903597,0.09635330660061545
11.261704681872748,30.208805577903597,0.09483465087369317
11.380552220888354,30.208805577903597,0.09352058784185274
11.49939975990396,30.208805577903597,0.09239610796096458
11.618247298919567,30.208805577903597,0.09144756937891124
11.737094837935174,30.208805577903597,0.09066252539919555
11.85594237695078,30.208805577903597,0.09002956860791801
11.974789915966387,30.208805577903597,0.08953818987286509
12.093637454981993,30.208805577903597,0.08917865059397156
12.212484993997599,30.208805577903597,0.08894186675819893
12.331332533013205,30.208805577903597,0.08881930352320752
12.450180072028811,30.208805577903597,0.08880287921947518
12.569027611044417,30.208805577903597,0.08888487781753793
12.687875150060023,30.208805577903597,0.0890578690545782
12.80672268907563,30.208805577903597,0.08931463555208449
12.925570228091235,30.208805577903597,0.08964810638356142
13.044417767106843,30.208805577903597,0.09005129666829624
13.163265306122447,30.208805577903597,0.09051725287413175
13.282112845138055,30.208805577903597,0.0910390036091972
13.400960384153661,30.208805577903597,0.0916095157697464
13.519807923169267,30.208805577903597,0.09222165598872804
13.638655462184873,30.208805577903597,0.09286815739749257
13.75750300120048,30.208805577903597,0.09354159177110338
13.876350540216086,30.208805577903597,0.09423434717599546
13.995198079231692,30.208805577903597,0.09493861127712772
14.114045618247298,30.208805577903597,0.09564636049020762
14.232893157262904,30.208805577903597,0.0963493551829466
14.351740696278512,30.208805577903597,0.09703914113758524
14.470588235294116,30.208805577903597,0.09770705748509306
14.589435774309724,30.208805577903597,0.09834425130954212
14.70828331332533,30.208805577903597,0.09894172687190891
14.827130852340936,30.208805577903597,0.09949372394562782
14.945978391356542,30.208805577903597,0.10000102441015245
15.064825930372148,30.208805577903597,0.10046525360961628
15.183673469387754,30.208805577903597,0.10088812655288128
15.30252100840336,30.208805577903597,0.10127144013924363
15.421368547418968,30.208805577903597,0.10161706562068186
15.540216086434572,30.208805577903597,0.10192694133302993
15.65906362545018,30.208805577903597,0.10220306572510596
15.777911164465785,30.208805577903597,0.1024474907116528
15.896758703481392,30.208805577903597,0.10266231537296616
16.015606242497,30.208805577903597,0.10284968002129276
16.134453781512605,30.208805577903597,0.10301176065148204
16.25330132052821,30.208805577903597,0.10315076379096533
16.372148859543817,30.208805577903597,0.10326892176192153
16.490996398559425,30.208805577903597,0.10336848836646112
16.60984393757503,30.208805577903597,0.10345173500382027
16.728691476590637,30.208805577903597,0.10352094722690924
16.84753901560624,30.208805577903597,0.1035784217440899
16.96638655462185,30.208805577903597,0.10362646387077755
17.085234093637453,30.208805577903597,0.10366738543436413
17.20408163265306,30.208805577903597,0.1037035031350424
17.32292917166867,30.208805577903597,0.10373713736437566
17.441776710684273,30.208805577903597,0.10377061148290492
17.560624249699877,30.208805577903597,0.10380625155771032
17.679471788715485,30.208805577903597,0.10384638656065012
17.798319327731093,30.208805577903597,0.10389334902798922
17.917166866746697,30.208805577903597,0.10394947618229256
18.036014405762305,30.208805577903597,0.104017111517808
18.15486194477791,30.208805577903597,0.10409860685108642
18.273709483793517,30.208805577903597,0.10419632246116844
18.39255702280912,30.208805577903597,0.10431257769684887
18.51140456182473,30.208805577903597,0.10444965411917685
18.630252100840337,30.208805577903597,0.10460985146502721
18.74909963985594,30.208805577903597,0.10479549419851589
18.867947178871546,30.208805577903597,0.1050089361369349
18.986794717887154,30.208805577903597,0.10525256553688324
19.10564225690276,30.208805577903597,0.10552881065183077
19.224489795918366,30.208805577903597,0.10584014577419357
19.34333733493397,30.208805577903597,0.10618909777697703
19.46218487394958,30.208805577903597,0.10657825317214523
19.581032412965186,30.208805577903597,0.10701026570509004
19.69987995198079,30.208805577903597,0.10748786450689671
19.818727490996398,30.208805577903597,0.108013862828507
19.937575030012006,30.208805577903597,0.10859116738336154
20.05642256902761,30.208805577903597,0.1092227883276288
20.175270108043215,30.208805577903597,0.1099118499096658
20.294117647058822,30.208805577903597,0.1106616018228855
20.41296518607443,30.208805577903597,0.1114754312986572
20.531812725090035,30.208805577903597,0.11235687597821484
20.650660264105642,30.208805577903597,0.1133096376046946
20.76950780312125,30.208805577903597,0.11433759657831226
20.888355342136855,30.208805577903597,0.11544482741920081
21.00720288115246,30.208805577903597,0.1166356151834479
21.126050420168067,30.208805577903597,0.11791447287824768
21.244897959183675,30.208805577903597,0.11928615992163313
21.36374549819928,30.208805577903597,0.12075570169076874
21.482593037214883,30.208805577903597,0.12232841019999471
21.60144057623049,30.208805577903597,0.12400990594541861
21.7202881152461,30.208805577903597,0.12580614094648251
21.839135654261703,30.208805577903597,0.12772292138988664
21.95798319327731,30.208805577903597,0.1297619820901172
22.07683073229292,30.208805577903597,0.13192287257407165
22.195678271308523,30.208805577903597,0.1342051020944947
22.314525810324128,30.208805577903597,0.13660813029671318
22.433373349339735,30.208805577903597,0.13913133955012041
22.552220888355343,30.208805577903597,0.14177400729865008
22.671068427370948,30.208805577903597,0.1445352784677358
22.789915966386552,30.208805577903597,0.14741413798815925
22.90876350540216,30.208805577903597,0.1504093835197696
23.027611044417768,30.208805577903597,0.15351959848005062
23.146458583433372,30.208805577903597,0.15674312550359398
23.26530612244898,30.208805577903597,0.16007804047837118
23.384153661464588,30.208805577903597,0.1635221273228678
23.503001200480192,30.208805577903597,0.16707285368427113
23.621848739495796,30.208805577903597,0.17072734775150458
23.740696278511404,30.208805577903597,0.17448237638760045
23.859543817527012,30.208805577903597,0.17833432479321504
23.978391356542616,30.208805577903597,0.1822791779166719
24.09723889555822,30.208805577903597,0.18631250382537848
24.21608643457383,30.208805577903597,0.19042943924853414
24.334933973589436,30.208805577903597,0.19462467749152684
24.45378151260504,30.208805577903597,0.19889245890818102
24.57262905162065,30.208805577903597,0.20322656409809314
24.691476590636256,30.208805577903597,0.20762030997279382
24.81032412965186,30.208805577903597,0.21206654880668568
24.929171668667465,30.208805577903597,0.21655767035702975
25.048019207683073,30.208805577903597,0.2210856071022231
25.16686674669868,30.208805577903597,0.22564184260994558
